// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 7 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
Unable to find .sln or .csproj file. Will use current directory c:\Projects\Prive\ZeroAlloc.Results to search for project file. If you don't use .sln file on purpose it should not be a problem.
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 3.07 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 8.33 sec and exited with 0
// ***** Done, took 00:00:11 (11.59 sec)   *****
// Found 7 benchmarks:
//   AllocationBenchmarks.Create_Success: DefaultJob
//   AllocationBenchmarks.Create_Failure: DefaultJob
//   AllocationBenchmarks.Map_Success: DefaultJob
//   AllocationBenchmarks.Bind_Chain: DefaultJob
//   AllocationBenchmarks.Match_Success: DefaultJob
//   AllocationBenchmarks.Maybe_Some: DefaultJob
//   AllocationBenchmarks.UnitResult_Success: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
WorkloadResult  80: 268435456 op, 885203350.00 ns, 3.2976 ns/op
WorkloadResult  81: 268435456 op, 767600950.00 ns, 2.8595 ns/op
WorkloadResult  82: 268435456 op, 816662150.00 ns, 3.0423 ns/op
WorkloadResult  83: 268435456 op, 837306350.00 ns, 3.1192 ns/op
WorkloadResult  84: 268435456 op, 681627350.00 ns, 2.5393 ns/op
WorkloadResult  85: 268435456 op, 864175250.00 ns, 3.2193 ns/op
WorkloadResult  86: 268435456 op, 945966050.00 ns, 3.5240 ns/op
WorkloadResult  87: 268435456 op, 1156890850.00 ns, 4.3098 ns/op
WorkloadResult  88: 268435456 op, 1357651350.00 ns, 5.0576 ns/op
WorkloadResult  89: 268435456 op, 1485743550.00 ns, 5.5348 ns/op
WorkloadResult  90: 268435456 op, 1175240350.00 ns, 4.3781 ns/op
WorkloadResult  91: 268435456 op, 1007532050.00 ns, 3.7533 ns/op
WorkloadResult  92: 268435456 op, 942910650.00 ns, 3.5126 ns/op
WorkloadResult  93: 268435456 op, 846888550.00 ns, 3.1549 ns/op
WorkloadResult  94: 268435456 op, 1070090550.00 ns, 3.9864 ns/op
WorkloadResult  95: 268435456 op, 1163751950.00 ns, 4.3353 ns/op
WorkloadResult  96: 268435456 op, 864743050.00 ns, 3.2214 ns/op
WorkloadResult  97: 268435456 op, 983083350.00 ns, 3.6623 ns/op
WorkloadResult  98: 268435456 op, 1077349950.00 ns, 4.0134 ns/op
WorkloadResult  99: 268435456 op, 915602750.00 ns, 3.4109 ns/op
WorkloadResult  100: 268435456 op, 1004121050.00 ns, 3.7406 ns/op
// GC:  0 0 0 400 268435456
// Threading:  0 0 268435456

// AfterAll
// Benchmark Process 68864 has exited with code 0.

Mean = 2.270 ns, StdErr = 0.180 ns (7.92%), N = 100, StdDev = 1.798 ns
Min = 0.332 ns, Q1 = 0.519 ns, Median = 2.492 ns, Q3 = 3.446 ns, Max = 6.588 ns
IQR = 2.927 ns, LowerFence = -3.871 ns, UpperFence = 7.835 ns
ConfidenceInterval = [1.660 ns; 2.880 ns] (CI 99.9%), Margin = 0.610 ns (26.87% of Mean)
Skewness = 0.48, Kurtosis = 2.01, MValue = 3.52

// ** Remained 2 (28,6%) benchmark(s) to run. Estimated finish 2026-03-17 21:51 (0h 3m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
// **************************
// Benchmark: AllocationBenchmarks.Maybe_Some: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet 5894a9ca-4aa9-44ff-bc4a-dd5757675645.dll --anonymousPipes 688 1496 --benchmarkName ZeroAlloc.Results.Tests.Benchmarks.AllocationBenchmarks.Maybe_Some --job Default --benchmarkId 5 in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645\bin\Release\net9.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.13.12
// Runtime=.NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT,AvxVnni,SERIALIZE VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 695200.00 ns, 695.2000 us/op
WorkloadJitting  1: 1 op, 582100.00 ns, 582.1000 us/op

OverheadJitting  2: 16 op, 523100.00 ns, 32.6938 us/op
WorkloadJitting  2: 16 op, 580300.00 ns, 36.2687 us/op

WorkloadPilot    1: 16 op, 1600.00 ns, 100.0000 ns/op
WorkloadPilot    2: 32 op, 1900.00 ns, 59.3750 ns/op
WorkloadPilot    3: 64 op, 2100.00 ns, 32.8125 ns/op
WorkloadPilot    4: 128 op, 2600.00 ns, 20.3125 ns/op
WorkloadPilot    5: 256 op, 4400.00 ns, 17.1875 ns/op
WorkloadPilot    6: 512 op, 7400.00 ns, 14.4531 ns/op
WorkloadPilot    7: 1024 op, 14300.00 ns, 13.9648 ns/op
WorkloadPilot    8: 2048 op, 27100.00 ns, 13.2324 ns/op
WorkloadPilot    9: 4096 op, 96500.00 ns, 23.5596 ns/op
WorkloadPilot   10: 8192 op, 91200.00 ns, 11.1328 ns/op
WorkloadPilot   11: 16384 op, 210100.00 ns, 12.8235 ns/op
WorkloadPilot   12: 32768 op, 392900.00 ns, 11.9904 ns/op
WorkloadPilot   13: 65536 op, 788300.00 ns, 12.0285 ns/op
WorkloadPilot   14: 131072 op, 1587200.00 ns, 12.1094 ns/op
WorkloadPilot   15: 262144 op, 3169500.00 ns, 12.0907 ns/op
WorkloadPilot   16: 524288 op, 6255800.00 ns, 11.9320 ns/op
WorkloadPilot   17: 1048576 op, 11303200.00 ns, 10.7796 ns/op
WorkloadPilot   18: 2097152 op, 24341200.00 ns, 11.6068 ns/op
WorkloadPilot   19: 4194304 op, 47971400.00 ns, 11.4373 ns/op
WorkloadPilot   20: 8388608 op, 96214900.00 ns, 11.4697 ns/op
WorkloadPilot   21: 16777216 op, 137328800.00 ns, 8.1854 ns/op
WorkloadPilot   22: 33554432 op, 274316300.00 ns, 8.1753 ns/op
WorkloadPilot   23: 67108864 op, 556261500.00 ns, 8.2889 ns/op

OverheadWarmup   1: 67108864 op, 250992100.00 ns, 3.7401 ns/op
OverheadWarmup   2: 67108864 op, 224595200.00 ns, 3.3467 ns/op
OverheadWarmup   3: 67108864 op, 231818600.00 ns, 3.4544 ns/op
OverheadWarmup   4: 67108864 op, 235034500.00 ns, 3.5023 ns/op
OverheadWarmup   5: 67108864 op, 223011900.00 ns, 3.3231 ns/op
OverheadWarmup   6: 67108864 op, 208054400.00 ns, 3.1003 ns/op
OverheadWarmup   7: 67108864 op, 215864900.00 ns, 3.2166 ns/op
OverheadWarmup   8: 67108864 op, 261008400.00 ns, 3.8893 ns/op
OverheadWarmup   9: 67108864 op, 263010400.00 ns, 3.9192 ns/op
OverheadWarmup  10: 67108864 op, 289213500.00 ns, 4.3096 ns/op

OverheadActual   1: 67108864 op, 243740100.00 ns, 3.6320 ns/op
OverheadActual   2: 67108864 op, 245043200.00 ns, 3.6514 ns/op
OverheadActual   3: 67108864 op, 250156700.00 ns, 3.7276 ns/op
OverheadActual   4: 67108864 op, 250555800.00 ns, 3.7336 ns/op
OverheadActual   5: 67108864 op, 221291100.00 ns, 3.2975 ns/op
OverheadActual   6: 67108864 op, 257158300.00 ns, 3.8320 ns/op
OverheadActual   7: 67108864 op, 235135000.00 ns, 3.5038 ns/op
OverheadActual   8: 67108864 op, 238046400.00 ns, 3.5472 ns/op
OverheadActual   9: 67108864 op, 236962600.00 ns, 3.5310 ns/op
OverheadActual  10: 67108864 op, 231850000.00 ns, 3.4548 ns/op
OverheadActual  11: 67108864 op, 236708100.00 ns, 3.5272 ns/op
OverheadActual  12: 67108864 op, 261069200.00 ns, 3.8902 ns/op
OverheadActual  13: 67108864 op, 248382800.00 ns, 3.7012 ns/op
OverheadActual  14: 67108864 op, 255428400.00 ns, 3.8062 ns/op
OverheadActual  15: 67108864 op, 268568700.00 ns, 4.0020 ns/op
OverheadActual  16: 67108864 op, 250791600.00 ns, 3.7371 ns/op

WorkloadWarmup   1: 67108864 op, 546729000.00 ns, 8.1469 ns/op
WorkloadWarmup   2: 67108864 op, 536937600.00 ns, 8.0010 ns/op
WorkloadWarmup   3: 67108864 op, 507329500.00 ns, 7.5598 ns/op
WorkloadWarmup   4: 67108864 op, 494866000.00 ns, 7.3741 ns/op
WorkloadWarmup   5: 67108864 op, 489579600.00 ns, 7.2953 ns/op
WorkloadWarmup   6: 67108864 op, 508089400.00 ns, 7.5711 ns/op
WorkloadWarmup   7: 67108864 op, 510857200.00 ns, 7.6124 ns/op
WorkloadWarmup   8: 67108864 op, 474606100.00 ns, 7.0722 ns/op
WorkloadWarmup   9: 67108864 op, 474420300.00 ns, 7.0694 ns/op
WorkloadWarmup  10: 67108864 op, 490499000.00 ns, 7.3090 ns/op
WorkloadWarmup  11: 67108864 op, 536098200.00 ns, 7.9885 ns/op
WorkloadWarmup  12: 67108864 op, 519496300.00 ns, 7.7411 ns/op

// BeforeActualRun
WorkloadActual   1: 67108864 op, 490768000.00 ns, 7.3130 ns/op
WorkloadActual   2: 67108864 op, 481222600.00 ns, 7.1708 ns/op
WorkloadActual   3: 67108864 op, 522466600.00 ns, 7.7854 ns/op
WorkloadActual   4: 67108864 op, 528642900.00 ns, 7.8774 ns/op
WorkloadActual   5: 67108864 op, 458869600.00 ns, 6.8377 ns/op
WorkloadActual   6: 67108864 op, 410928100.00 ns, 6.1233 ns/op
WorkloadActual   7: 67108864 op, 420161500.00 ns, 6.2609 ns/op
WorkloadActual   8: 67108864 op, 416830300.00 ns, 6.2113 ns/op
WorkloadActual   9: 67108864 op, 405933100.00 ns, 6.0489 ns/op
WorkloadActual  10: 67108864 op, 395353500.00 ns, 5.8912 ns/op
WorkloadActual  11: 67108864 op, 381983600.00 ns, 5.6920 ns/op
WorkloadActual  12: 67108864 op, 397019700.00 ns, 5.9161 ns/op
WorkloadActual  13: 67108864 op, 424742900.00 ns, 6.3292 ns/op
WorkloadActual  14: 67108864 op, 424302100.00 ns, 6.3226 ns/op
WorkloadActual  15: 67108864 op, 431739800.00 ns, 6.4334 ns/op
WorkloadActual  16: 67108864 op, 453332900.00 ns, 6.7552 ns/op
WorkloadActual  17: 67108864 op, 469016000.00 ns, 6.9889 ns/op
WorkloadActual  18: 67108864 op, 476977700.00 ns, 7.1075 ns/op
WorkloadActual  19: 67108864 op, 474478600.00 ns, 7.0703 ns/op
WorkloadActual  20: 67108864 op, 487758500.00 ns, 7.2682 ns/op
WorkloadActual  21: 67108864 op, 490879800.00 ns, 7.3147 ns/op
WorkloadActual  22: 67108864 op, 457943100.00 ns, 6.8239 ns/op
WorkloadActual  23: 67108864 op, 430704100.00 ns, 6.4180 ns/op
WorkloadActual  24: 67108864 op, 471291500.00 ns, 7.0228 ns/op
WorkloadActual  25: 67108864 op, 462479700.00 ns, 6.8915 ns/op
WorkloadActual  26: 67108864 op, 526622400.00 ns, 7.8473 ns/op
WorkloadActual  27: 67108864 op, 455180100.00 ns, 6.7827 ns/op
WorkloadActual  28: 67108864 op, 495951700.00 ns, 7.3903 ns/op
WorkloadActual  29: 67108864 op, 545231100.00 ns, 8.1246 ns/op
WorkloadActual  30: 67108864 op, 536778400.00 ns, 7.9986 ns/op
WorkloadActual  31: 67108864 op, 508511800.00 ns, 7.5774 ns/op
WorkloadActual  32: 67108864 op, 512617000.00 ns, 7.6386 ns/op
WorkloadActual  33: 67108864 op, 521877500.00 ns, 7.7766 ns/op
WorkloadActual  34: 67108864 op, 481112300.00 ns, 7.1691 ns/op
WorkloadActual  35: 67108864 op, 474573600.00 ns, 7.0717 ns/op
WorkloadActual  36: 67108864 op, 501705300.00 ns, 7.4760 ns/op
WorkloadActual  37: 67108864 op, 470440400.00 ns, 7.0101 ns/op
WorkloadActual  38: 67108864 op, 486347500.00 ns, 7.2471 ns/op
WorkloadActual  39: 67108864 op, 497120200.00 ns, 7.4077 ns/op
WorkloadActual  40: 67108864 op, 519659100.00 ns, 7.7435 ns/op
WorkloadActual  41: 67108864 op, 585900400.00 ns, 8.7306 ns/op
WorkloadActual  42: 67108864 op, 522625500.00 ns, 7.7877 ns/op
WorkloadActual  43: 67108864 op, 534948300.00 ns, 7.9714 ns/op
WorkloadActual  44: 67108864 op, 512400900.00 ns, 7.6354 ns/op
WorkloadActual  45: 67108864 op, 526363800.00 ns, 7.8434 ns/op
WorkloadActual  46: 67108864 op, 529281200.00 ns, 7.8869 ns/op
WorkloadActual  47: 67108864 op, 512278700.00 ns, 7.6335 ns/op
WorkloadActual  48: 67108864 op, 511432000.00 ns, 7.6209 ns/op
WorkloadActual  49: 67108864 op, 496813700.00 ns, 7.4031 ns/op
WorkloadActual  50: 67108864 op, 492810100.00 ns, 7.3434 ns/op
WorkloadActual  51: 67108864 op, 525989200.00 ns, 7.8378 ns/op
WorkloadActual  52: 67108864 op, 609731000.00 ns, 9.0857 ns/op
WorkloadActual  53: 67108864 op, 607423100.00 ns, 9.0513 ns/op
WorkloadActual  54: 67108864 op, 537936200.00 ns, 8.0159 ns/op
WorkloadActual  55: 67108864 op, 536779900.00 ns, 7.9986 ns/op
WorkloadActual  56: 67108864 op, 525282600.00 ns, 7.8273 ns/op
WorkloadActual  57: 67108864 op, 571219400.00 ns, 8.5118 ns/op
WorkloadActual  58: 67108864 op, 524770400.00 ns, 7.8197 ns/op
WorkloadActual  59: 67108864 op, 488543700.00 ns, 7.2799 ns/op
WorkloadActual  60: 67108864 op, 451483500.00 ns, 6.7276 ns/op
WorkloadActual  61: 67108864 op, 437878300.00 ns, 6.5249 ns/op
WorkloadActual  62: 67108864 op, 439713600.00 ns, 6.5522 ns/op
WorkloadActual  63: 67108864 op, 436412300.00 ns, 6.5031 ns/op
WorkloadActual  64: 67108864 op, 472079700.00 ns, 7.0345 ns/op
WorkloadActual  65: 67108864 op, 497485600.00 ns, 7.4131 ns/op
WorkloadActual  66: 67108864 op, 542282400.00 ns, 8.0806 ns/op
WorkloadActual  67: 67108864 op, 529187500.00 ns, 7.8855 ns/op
WorkloadActual  68: 67108864 op, 502519000.00 ns, 7.4881 ns/op
WorkloadActual  69: 67108864 op, 561641100.00 ns, 8.3691 ns/op
WorkloadActual  70: 67108864 op, 515027000.00 ns, 7.6745 ns/op
WorkloadActual  71: 67108864 op, 444351900.00 ns, 6.6214 ns/op
WorkloadActual  72: 67108864 op, 443939400.00 ns, 6.6152 ns/op
WorkloadActual  73: 67108864 op, 423448300.00 ns, 6.3099 ns/op
WorkloadActual  74: 67108864 op, 423841200.00 ns, 6.3157 ns/op
WorkloadActual  75: 67108864 op, 443917000.00 ns, 6.6149 ns/op
WorkloadActual  76: 67108864 op, 447935400.00 ns, 6.6748 ns/op
WorkloadActual  77: 67108864 op, 457845500.00 ns, 6.8224 ns/op
WorkloadActual  78: 67108864 op, 478002300.00 ns, 7.1228 ns/op
WorkloadActual  79: 67108864 op, 502986200.00 ns, 7.4951 ns/op
WorkloadActual  80: 67108864 op, 491539400.00 ns, 7.3245 ns/op
WorkloadActual  81: 67108864 op, 450308100.00 ns, 6.7101 ns/op
WorkloadActual  82: 67108864 op, 445828100.00 ns, 6.6434 ns/op
WorkloadActual  83: 67108864 op, 450664600.00 ns, 6.7154 ns/op
WorkloadActual  84: 67108864 op, 418396100.00 ns, 6.2346 ns/op
WorkloadActual  85: 67108864 op, 406719700.00 ns, 6.0606 ns/op
WorkloadActual  86: 67108864 op, 458946100.00 ns, 6.8388 ns/op
WorkloadActual  87: 67108864 op, 434710800.00 ns, 6.4777 ns/op
WorkloadActual  88: 67108864 op, 453534200.00 ns, 6.7582 ns/op
WorkloadActual  89: 67108864 op, 453111800.00 ns, 6.7519 ns/op
WorkloadActual  90: 67108864 op, 507854700.00 ns, 7.5676 ns/op
WorkloadActual  91: 67108864 op, 467132600.00 ns, 6.9608 ns/op
WorkloadActual  92: 67108864 op, 454471800.00 ns, 6.7722 ns/op
WorkloadActual  93: 67108864 op, 460457900.00 ns, 6.8614 ns/op
WorkloadActual  94: 67108864 op, 474589700.00 ns, 7.0719 ns/op
WorkloadActual  95: 67108864 op, 467713500.00 ns, 6.9695 ns/op
WorkloadActual  96: 67108864 op, 502405700.00 ns, 7.4864 ns/op
WorkloadActual  97: 67108864 op, 506979900.00 ns, 7.5546 ns/op
WorkloadActual  98: 67108864 op, 495813000.00 ns, 7.3882 ns/op
WorkloadActual  99: 67108864 op, 498982000.00 ns, 7.4354 ns/op
WorkloadActual  100: 67108864 op, 484621500.00 ns, 7.2214 ns/op

// AfterActualRun
WorkloadResult   1: 67108864 op, 244055000.00 ns, 3.6367 ns/op
WorkloadResult   2: 67108864 op, 234509600.00 ns, 3.4945 ns/op
WorkloadResult   3: 67108864 op, 275753600.00 ns, 4.1090 ns/op
WorkloadResult   4: 67108864 op, 281929900.00 ns, 4.2011 ns/op
WorkloadResult   5: 67108864 op, 212156600.00 ns, 3.1614 ns/op
WorkloadResult   6: 67108864 op, 164215100.00 ns, 2.4470 ns/op
WorkloadResult   7: 67108864 op, 173448500.00 ns, 2.5846 ns/op
WorkloadResult   8: 67108864 op, 170117300.00 ns, 2.5349 ns/op
WorkloadResult   9: 67108864 op, 159220100.00 ns, 2.3726 ns/op
WorkloadResult  10: 67108864 op, 148640500.00 ns, 2.2149 ns/op
WorkloadResult  11: 67108864 op, 135270600.00 ns, 2.0157 ns/op
WorkloadResult  12: 67108864 op, 150306700.00 ns, 2.2397 ns/op
WorkloadResult  13: 67108864 op, 178029900.00 ns, 2.6529 ns/op
WorkloadResult  14: 67108864 op, 177589100.00 ns, 2.6463 ns/op
WorkloadResult  15: 67108864 op, 185026800.00 ns, 2.7571 ns/op
WorkloadResult  16: 67108864 op, 206619900.00 ns, 3.0789 ns/op
WorkloadResult  17: 67108864 op, 222303000.00 ns, 3.3126 ns/op
WorkloadResult  18: 67108864 op, 230264700.00 ns, 3.4312 ns/op
WorkloadResult  19: 67108864 op, 227765600.00 ns, 3.3940 ns/op
WorkloadResult  20: 67108864 op, 241045500.00 ns, 3.5919 ns/op
WorkloadResult  21: 67108864 op, 244166800.00 ns, 3.6384 ns/op
WorkloadResult  22: 67108864 op, 211230100.00 ns, 3.1476 ns/op
WorkloadResult  23: 67108864 op, 183991100.00 ns, 2.7417 ns/op
WorkloadResult  24: 67108864 op, 224578500.00 ns, 3.3465 ns/op
WorkloadResult  25: 67108864 op, 215766700.00 ns, 3.2152 ns/op
WorkloadResult  26: 67108864 op, 279909400.00 ns, 4.1710 ns/op
WorkloadResult  27: 67108864 op, 208467100.00 ns, 3.1064 ns/op
WorkloadResult  28: 67108864 op, 249238700.00 ns, 3.7139 ns/op
WorkloadResult  29: 67108864 op, 298518100.00 ns, 4.4483 ns/op
WorkloadResult  30: 67108864 op, 290065400.00 ns, 4.3223 ns/op
WorkloadResult  31: 67108864 op, 261798800.00 ns, 3.9011 ns/op
WorkloadResult  32: 67108864 op, 265904000.00 ns, 3.9623 ns/op
WorkloadResult  33: 67108864 op, 275164500.00 ns, 4.1003 ns/op
WorkloadResult  34: 67108864 op, 234399300.00 ns, 3.4928 ns/op
WorkloadResult  35: 67108864 op, 227860600.00 ns, 3.3954 ns/op
WorkloadResult  36: 67108864 op, 254992300.00 ns, 3.7997 ns/op
WorkloadResult  37: 67108864 op, 223727400.00 ns, 3.3338 ns/op
WorkloadResult  38: 67108864 op, 239634500.00 ns, 3.5708 ns/op
WorkloadResult  39: 67108864 op, 250407200.00 ns, 3.7314 ns/op
WorkloadResult  40: 67108864 op, 272946100.00 ns, 4.0672 ns/op
WorkloadResult  41: 67108864 op, 339187400.00 ns, 5.0543 ns/op
WorkloadResult  42: 67108864 op, 275912500.00 ns, 4.1114 ns/op
WorkloadResult  43: 67108864 op, 288235300.00 ns, 4.2950 ns/op
WorkloadResult  44: 67108864 op, 265687900.00 ns, 3.9591 ns/op
WorkloadResult  45: 67108864 op, 279650800.00 ns, 4.1671 ns/op
WorkloadResult  46: 67108864 op, 282568200.00 ns, 4.2106 ns/op
WorkloadResult  47: 67108864 op, 265565700.00 ns, 3.9572 ns/op
WorkloadResult  48: 67108864 op, 264719000.00 ns, 3.9446 ns/op
WorkloadResult  49: 67108864 op, 250100700.00 ns, 3.7268 ns/op
WorkloadResult  50: 67108864 op, 246097100.00 ns, 3.6671 ns/op
WorkloadResult  51: 67108864 op, 279276200.00 ns, 4.1615 ns/op
WorkloadResult  52: 67108864 op, 291223200.00 ns, 4.3396 ns/op
WorkloadResult  53: 67108864 op, 290066900.00 ns, 4.3223 ns/op
WorkloadResult  54: 67108864 op, 278569600.00 ns, 4.1510 ns/op
WorkloadResult  55: 67108864 op, 324506400.00 ns, 4.8355 ns/op
WorkloadResult  56: 67108864 op, 278057400.00 ns, 4.1434 ns/op
WorkloadResult  57: 67108864 op, 241830700.00 ns, 3.6036 ns/op
WorkloadResult  58: 67108864 op, 204770500.00 ns, 3.0513 ns/op
WorkloadResult  59: 67108864 op, 191165300.00 ns, 2.8486 ns/op
WorkloadResult  60: 67108864 op, 193000600.00 ns, 2.8759 ns/op
WorkloadResult  61: 67108864 op, 189699300.00 ns, 2.8267 ns/op
WorkloadResult  62: 67108864 op, 225366700.00 ns, 3.3582 ns/op
WorkloadResult  63: 67108864 op, 250772600.00 ns, 3.7368 ns/op
WorkloadResult  64: 67108864 op, 295569400.00 ns, 4.4043 ns/op
WorkloadResult  65: 67108864 op, 282474500.00 ns, 4.2092 ns/op
WorkloadResult  66: 67108864 op, 255806000.00 ns, 3.8118 ns/op
WorkloadResult  67: 67108864 op, 314928100.00 ns, 4.6928 ns/op
WorkloadResult  68: 67108864 op, 268314000.00 ns, 3.9982 ns/op
WorkloadResult  69: 67108864 op, 197638900.00 ns, 2.9450 ns/op
WorkloadResult  70: 67108864 op, 197226400.00 ns, 2.9389 ns/op
WorkloadResult  71: 67108864 op, 176735300.00 ns, 2.6336 ns/op
WorkloadResult  72: 67108864 op, 177128200.00 ns, 2.6394 ns/op
WorkloadResult  73: 67108864 op, 197204000.00 ns, 2.9386 ns/op
WorkloadResult  74: 67108864 op, 201222400.00 ns, 2.9984 ns/op
WorkloadResult  75: 67108864 op, 211132500.00 ns, 3.1461 ns/op
WorkloadResult  76: 67108864 op, 231289300.00 ns, 3.4465 ns/op
WorkloadResult  77: 67108864 op, 256273200.00 ns, 3.8188 ns/op
WorkloadResult  78: 67108864 op, 244826400.00 ns, 3.6482 ns/op
WorkloadResult  79: 67108864 op, 203595100.00 ns, 3.0338 ns/op
WorkloadResult  80: 67108864 op, 199115100.00 ns, 2.9670 ns/op
WorkloadResult  81: 67108864 op, 203951600.00 ns, 3.0391 ns/op
WorkloadResult  82: 67108864 op, 171683100.00 ns, 2.5583 ns/op
WorkloadResult  83: 67108864 op, 160006700.00 ns, 2.3843 ns/op
WorkloadResult  84: 67108864 op, 212233100.00 ns, 3.1625 ns/op
WorkloadResult  85: 67108864 op, 187997800.00 ns, 2.8014 ns/op
WorkloadResult  86: 67108864 op, 206821200.00 ns, 3.0819 ns/op
WorkloadResult  87: 67108864 op, 206398800.00 ns, 3.0756 ns/op
WorkloadResult  88: 67108864 op, 261141700.00 ns, 3.8913 ns/op
WorkloadResult  89: 67108864 op, 220419600.00 ns, 3.2845 ns/op
WorkloadResult  90: 67108864 op, 207758800.00 ns, 3.0958 ns/op
WorkloadResult  91: 67108864 op, 213744900.00 ns, 3.1850 ns/op
WorkloadResult  92: 67108864 op, 227876700.00 ns, 3.3956 ns/op
WorkloadResult  93: 67108864 op, 221000500.00 ns, 3.2932 ns/op
WorkloadResult  94: 67108864 op, 255692700.00 ns, 3.8101 ns/op
WorkloadResult  95: 67108864 op, 260266900.00 ns, 3.8783 ns/op
WorkloadResult  96: 67108864 op, 249100000.00 ns, 3.7119 ns/op
WorkloadResult  97: 67108864 op, 252269000.00 ns, 3.7591 ns/op
WorkloadResult  98: 67108864 op, 237908500.00 ns, 3.5451 ns/op
// GC:  0 0 0 112 67108864
// Threading:  0 0 67108864

// AfterAll
// Benchmark Process 26444 has exited with code 0.

Mean = 3.466 ns, StdErr = 0.064 ns (1.84%), N = 98, StdDev = 0.632 ns
Min = 2.016 ns, Q1 = 3.035 ns, Median = 3.470 ns, Q3 = 3.954 ns, Max = 5.054 ns
IQR = 0.919 ns, LowerFence = 1.657 ns, UpperFence = 5.333 ns
ConfidenceInterval = [3.249 ns; 3.683 ns] (CI 99.9%), Margin = 0.217 ns (6.25% of Mean)
Skewness = -0.01, Kurtosis = 2.42, MValue = 3.45

// ** Remained 1 (14,3%) benchmark(s) to run. Estimated finish 2026-03-17 21:50 (0h 1m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
// **************************
// Benchmark: AllocationBenchmarks.UnitResult_Success: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet 5894a9ca-4aa9-44ff-bc4a-dd5757675645.dll --anonymousPipes 2128 1656 --benchmarkName ZeroAlloc.Results.Tests.Benchmarks.AllocationBenchmarks.UnitResult_Success --job Default --benchmarkId 6 in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645\bin\Release\net9.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.13.12
// Runtime=.NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT,AvxVnni,SERIALIZE VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 408300.00 ns, 408.3000 us/op
WorkloadJitting  1: 1 op, 321500.00 ns, 321.5000 us/op

OverheadJitting  2: 16 op, 296600.00 ns, 18.5375 us/op
WorkloadJitting  2: 16 op, 296800.00 ns, 18.5500 us/op

WorkloadPilot    1: 16 op, 1100.00 ns, 68.7500 ns/op
WorkloadPilot    2: 32 op, 1200.00 ns, 37.5000 ns/op
WorkloadPilot    3: 64 op, 1200.00 ns, 18.7500 ns/op
WorkloadPilot    4: 128 op, 1700.00 ns, 13.2812 ns/op
WorkloadPilot    5: 256 op, 2800.00 ns, 10.9375 ns/op
WorkloadPilot    6: 512 op, 5200.00 ns, 10.1562 ns/op
WorkloadPilot    7: 1024 op, 9500.00 ns, 9.2773 ns/op
WorkloadPilot    8: 2048 op, 18300.00 ns, 8.9355 ns/op
WorkloadPilot    9: 4096 op, 39500.00 ns, 9.6436 ns/op
WorkloadPilot   10: 8192 op, 71400.00 ns, 8.7158 ns/op
WorkloadPilot   11: 16384 op, 142500.00 ns, 8.6975 ns/op
WorkloadPilot   12: 32768 op, 320700.00 ns, 9.7870 ns/op
WorkloadPilot   13: 65536 op, 622700.00 ns, 9.5016 ns/op
WorkloadPilot   14: 131072 op, 1269300.00 ns, 9.6840 ns/op
